male,D,APP,N,N,N,N,N,N,N,Y,1745,12,22,35,5,11528,5854.89,17,0,salty,25180221
male,A,APP,Y,N,N,Y,N,N,N,Y,1123,6,16,30,5,8826,5876.64,17,0,seal,18090401
female,B,others,Y,N,N,Y,N,N,N,Y,5000,7,18,32,4,13700,5896.09,17,0,seal,15968071
male,D,others,N,N,N,N,N,N,N,Y,3025,12,22,28,3,10726,5905.86,17,0,salty,24631971
male,D,normal,Y,N,N,N,N,N,N,Y,2178,12,22,23,4,9500,5922.25,17,0,salty,22920331
female,C,others,N,N,N,N,N,N,N,Y,3055,12,20,29,3,10280,5945,17,0,salty,26785731
male,C,normal,Y,N,N,N,N,N,N,Y,5535,6,20,33,3,12106,5964.67,17,0,salty,22555501
male,C,APP,N,N,N,Y,N,N,N,Y,1610,6,20,37,5,11901,5989.6,17,0,salty,32414021
male,D,others,Y,N,N,N,Y,N,N,Y,2100,12,22,25,6,12797,5999.71,17,0,salty,15869951
male,C,APP,N,N,N,Y,N,N,N,Y,785,6,20,25,5,8756,6014.12,17,0,salty,26522601
female,C,others,Y,N,N,N,N,N,N,Y,3066,12,20,33,3,12146,6033.19,17,0,salty,25093651
male,D,APP,N,N,N,N,N,N,N,Y,927,12,22,30,5,10084,6072.75,17,0,salty,29878731
male,D,APP,Y,N,N,N,N,N,N,Y,1608,12,22,33,5,11254,6091.03,17,0,salty,25076301
male,C,normal,Y,N,N,N,N,N,N,Y,3385,12,22,25,3,10090,6115.17,17,0,salty,24919381
male,B,APP,N,N,N,Y,N,N,N,Y,960,6,18,27,4,10240,6139.96,17,0,salty,28040331
female,C,normal,Y,N,N,N,N,N,N,Y,10000,6,20,28,3,14192,6153,17,0,seal,8903271
male,D,normal,Y,N,N,N,N,N,N,Y,2830,12,22,40,3,11678,6170.09,17,0,salty,15800261
male,C,others,Y,N,N,N,N,N,N,Y,5306,6,20,28,3,14801,6193.27,17,0,salty,32321641
male,E,normal,Y,N,N,N,N,N,N,Y,12000,12,22,33,4,20398,6209.22,17,0,seal,5391651
male,C,normal,N,N,N,Y,N,N,N,Y,2000,12,20,23,4,9000,6230.97,17,0,salty,22658691
male,D,normal,Y,N,N,N,N,N,N,Y,2200,12,24,29,4,13300,6259.76,17,0,salty,26793721
male,C,others,Y,N,N,N,N,N,N,Y,2199,6,20,40,4,13651,6289.68,17,0,seal,15950851
male,C,others,Y,N,N,N,N,N,N,Y,2188,12,22,40,4,12854,6311.03,17,0,salty,10025581
male,C,others,Y,N,N,N,N,N,N,Y,4000,12,20,30,3,13836,6338.6,17,0,salty,22173941
male,A,others,Y,N,Y,Y,N,N,N,Y,13000,12,16,24,3,19600,6360.74,17,0,salty,28016931
male,B,APP,N,N,N,Y,N,N,N,Y,973,12,18,32,7,8810,6381.77,17,0,salty,13043731
male,C,others,Y,N,N,N,N,N,N,Y,2093,12,22,44,4,14025,6406.49,17,0,salty,18456221
male,C,APP,N,N,N,N,N,N,N,Y,873,6,20,26,6,13799,6426.36,17,0,salty,29405611
male,D,others,Y,N,N,N,N,N,N,Y,2548,12,22,44,4,20088,6451.77,17,0,salty,28806861
male,D,others,N,N,N,N,N,N,N,Y,2028,12,22,32,3,11098,6471.19,17,0,salty,12316711
female,D,APP,N,N,N,Y,N,N,N,Y,1518,12,22,37,5,17981,6481.01,17,0,salty,25834601
male,C,others,Y,N,N,Y,N,N,N,Y,3097,6,20,22,4,11384,6502.99,17,0,salty,23154721
male,C,normal,Y,N,N,Y,N,N,N,Y,4465,12,20,28,4,11245,6534.55,17,0,salty,23287581
male,C,others,Y,N,N,N,Y,N,N,Y,3436,10,20,23,4,12342,6563.62,17,0,salty,25492101
female,C,others,Y,N,N,N,N,N,N,Y,3000,11,20,25,4,11734,6578.62,17,0,salty,20704071
female,C,others,N,N,N,N,N,N,N,Y,3395,7,20,32,4,14130,6604.29,17,0,salty,25368201
male,C,others,Y,N,N,N,N,N,N,Y,2000,6,20,24,4,12884,6625.75,17,0,seal,17079781
female,A,APP,N,N,N,N,N,N,N,Y,955,6,16,23,6,11649,6660.56,17,0,salty,27682711
female,A,APP,N,N,N,Y,N,N,N,Y,2010,12,16,27,3,9659,6689.05,17,0,salty,26335961
female,B,others,Y,N,N,Y,N,N,N,Y,3292,6,18,27,3,18947,6707.81,17,0,seal,16705531
female,C,APP,N,N,N,Y,N,N,N,Y,500,6,20,40,5,10172,6746.56,17,0,seal,27038431
male,B,APP,N,N,N,N,N,N,N,Y,700,6,18,34,5,12059,6775.75,17,0,seal,13777511
male,C,others,Y,N,N,N,N,N,N,Y,2687,6,20,27,5,16409,6812.56,17,0,seal,8596601
male,B,normal,Y,N,N,Y,N,N,N,Y,5676,6,18,29,3,19937,6823.95,17,0,salty,32682641
male,C,normal,Y,N,N,N,N,N,N,Y,3100,6,20,41,3,14030,6847.31,17,0,seal,16754721
male,C,APP,N,N,N,N,N,N,N,Y,2000,6,20,27,4,11100,6870.23,17,0,salty,27081751
male,C,others,Y,N,N,N,N,N,N,Y,2100,6,20,34,4,20998,6889.39,17,0,seal,9075361
male,C,others,N,N,N,Y,N,N,N,Y,3582,8,20,27,4,13106,6917.17,17,0,salty,15967851
male,B,normal,Y,Y,N,Y,N,N,N,Y,12500,6,18,39,6,36226,6936.06,17,0,seal,9419341
male,B,others,Y,N,N,N,N,N,N,Y,2000,6,18,31,4,10972,6960.82,17,0,seal,15282181
female,C,others,N,N,N,N,N,N,N,Y,3028,6,20,33,6,17421,6971.13,17,0,salty,21074881
male,C,others,Y,N,N,N,N,N,N,Y,3102,12,22,40,4,13997,6997.84,17,0,salty,21787891
female,C,APP,N,N,N,N,N,N,N,Y,2182,12,20,26,3,11261,7017.42,17,0,salty,26730631
male,C,others,N,Y,N,Y,N,N,N,Y,11557,12,18,32,4,14697,7041.06,17,0,seal,2152041
male,C,normal,Y,N,N,N,N,N,N,Y,18000,12,20,30,4,20219,7072.32,17,0,salty,11199771
female,D,APP,N,N,N,N,N,N,N,Y,929,12,22,33,4,12915,7094.35,17,0,salty,30092271
male,B,APP,N,N,N,Y,N,N,N,Y,2732,12,18,28,4,11754,7112.14,17,0,salty,19434281
male,C,normal,Y,N,N,N,N,N,N,Y,10500,11,20,27,3,13339,7145.13,17,0,salty,27691591
female,D,APP,N,N,N,Y,N,N,N,Y,1000,12,22,29,6,11856,7173.55,17,0,salty,22539461
female,B,APP,N,N,N,Y,N,N,N,Y,6000,12,18,23,3,15200,7200.99,17,0,salty,27161531
female,C,others,Y,N,N,N,N,N,N,Y,4270,12,20,29,4,17820,7229.54,17,0,seal,6556831
female,B,others,Y,N,N,N,N,N,N,Y,5000,10,18,36,3,14046,7265.32,17,0,salty,20174461
male,C,others,Y,N,N,Y,N,N,N,Y,3000,12,20,28,3,11696,7280.34,17,0,salty,24058081
male,C,others,N,N,N,Y,N,N,N,Y,4694,6,20,28,4,18756,7305.73,17,0,salty,25438891
female,C,others,Y,N,Y,N,N,N,N,Y,2163,12,20,24,4,14299,7336.1,17,0,salty,18400761
female,A,others,Y,N,N,Y,N,N,N,Y,3600,12,16,27,4,12324,7366.5,17,0,salty,15776581
male,C,others,Y,N,Y,N,N,N,N,Y,2254,6,20,41,4,16318,7386.02,17,0,seal,18242651
female,C,others,Y,N,N,Y,N,N,N,Y,2588,6,20,31,4,16104,7411.98,17,0,seal,10874351
male,A,APP,N,N,N,N,N,N,N,Y,790,6,16,26,4,10428,7444.38,17,0,seal,14317231
female,C,normal,Y,N,N,N,N,N,N,Y,2542,12,20,37,3,12325,7458.43,17,0,salty,22850381
male,D,others,Y,N,N,N,N,N,N,Y,2008,12,22,32,4,12280,7491.49,17,0,salty,31403931
female,C,others,N,N,N,N,N,N,N,Y,2482,6,20,33,4,14848,7517.99,17,0,salty,30219481
male,C,normal,Y,N,N,N,N,N,N,Y,3000,6,20,28,4,15918,7551.75,17,0,seal,17419251
male,C,others,Y,N,N,Y,N,N,N,Y,2410,10,20,30,5,13780,7589.1,17,0,seal,11188661
male,C,others,Y,N,N,Y,N,N,N,Y,2388,6,20,30,4,13415,7611.76,17,0,seal,18047061
male,D,others,N,N,N,N,Y,N,N,Y,3514,12,22,33,5,12667,7655.58,17,0,salty,18034511
male,B,normal,Y,N,N,N,N,N,N,Y,4691,12,18,45,3,12788,7685.42,17,0,seal,1551331
female,C,others,Y,N,N,Y,N,N,N,Y,2200,12,20,24,4,13108,7704.25,17,0,salty,16187451
male,B,others,N,N,N,Y,N,N,N,Y,3239,6,18,25,4,17850,7760.03,17,0,salty,29136001
male,D,normal,Y,N,N,N,N,N,N,Y,3213,6,20,30,4,19519,7786.99,17,0,salty,18948401
male,C,others,N,N,N,N,N,N,N,Y,2184,6,20,26,4,12729,7815.63,17,0,salty,29097661
male,C,normal,Y,Y,N,N,N,N,N,Y,30000,24,20,33,4,22663,7845.05,17,0,salty,3946901
female,B,others,N,N,N,N,N,N,N,Y,2319,6,20,28,4,16000,7880.34,17,0,seal,17200681
male,C,others,N,N,N,Y,N,N,N,Y,3078,11,20,25,4,14114,7921.65,17,0,salty,16111011
male,D,APP,N,N,N,N,N,N,N,Y,555,12,22,33,5,12351,7944.25,17,0,salty,27609061
female,C,APP,N,N,N,N,N,N,N,Y,1000,6,20,23,7,11434,7988.81,17,0,seal,19087081
female,C,normal,Y,N,N,N,N,N,N,Y,12000,6,20,40,4,14751,7999.2,17,0,salty,24163001
male,C,others,Y,N,N,Y,N,N,N,Y,3474,10,20,31,4,15749,8025.24,17,0,salty,30608431
female,B,APP,N,N,N,Y,N,N,N,Y,746,6,18,23,6,9562,8053.55,17,0,salty,15587441
male,C,normal,Y,N,N,Y,N,N,N,Y,3908,6,20,34,4,18451,8092.45,17,0,salty,22743401
female,C,others,Y,N,Y,N,N,N,N,Y,2875,12,20,39,4,14795,8124.17,17,0,salty,18673201
female,C,normal,N,N,N,N,N,N,N,Y,3825,9,20,30,4,15620,8175.3,17,0,salty,28056671
male,D,others,Y,N,N,N,N,N,N,Y,5785,12,22,50,4,14287,8214.73,17,0,salty,23463901
male,C,normal,Y,N,N,N,N,N,N,Y,3911,12,20,32,5,24916,8247.26,17,0,seal,6827611
male,D,others,Y,N,N,N,N,N,N,Y,2000,12,22,39,5,29419,8292.02,17,0,salty,6303011
female,B,others,Y,N,N,N,Y,N,N,Y,2171,6,20,28,5,14043,8328.43,17,0,seal,12046261
male,C,normal,Y,N,N,Y,N,N,N,Y,11500,12,20,33,4,16646,8378.67,17,0,salty,22904731
male,D,normal,Y,N,N,N,Y,N,N,Y,8700,12,22,30,4,14832,8411.21,17,0,salty,12546251
male,C,others,N,N,N,N,N,N,N,Y,2132,6,20,38,4,17980,8467.98,17,0,salty,19036731
female,C,normal,N,N,N,N,N,N,N,Y,2994,12,20,21,4,14645,8506.43,17,0,salty,26621131
female,C,others,N,N,N,N,N,N,N,Y,4468,6,20,28,4,11734,8531.77,17,0,salty,23753821
male,D,APP,N,N,N,N,N,N,N,Y,1635,12,22,21,8,10720,8591.66,17,0,salty,25311941
male,D,normal,N,N,N,N,N,N,N,Y,3361,12,22,38,3,15273,8638.6,17,0,salty,31308451
male,C,APP,N,N,N,N,N,N,N,Y,1601,12,20,25,5,13867,8698.29,17,0,salty,28757381
female,C,APP,N,N,N,N,N,N,N,Y,4838,6,20,26,4,13958,8761.41,17,0,seal,20437331
male,B,APP,N,N,N,Y,Y,N,N,Y,3710,12,18,29,7,11820,8811.13,17,0,salty,31440521
male,C,others,Y,N,N,Y,N,N,N,Y,3437,6,20,28,4,16217,8849.43,17,0,seal,17651341
male,C,others,Y,N,N,N,N,N,N,Y,6531,6,20,33,6,25000,8887.57,17,0,salty,29428781
male,C,APP,N,N,N,N,N,N,N,Y,4659,12,20,25,3,13648,8940.4,17,0,salty,31533361
female,C,APP,N,N,N,N,N,N,N,Y,834,12,20,25,6,12742,8970.33,17,0,seal,17634381
female,C,normal,Y,N,N,N,N,N,N,Y,4388,12,20,39,3,17990,9007.89,17,0,salty,15792941
female,B,APP,N,N,N,N,N,N,N,Y,2537,6,18,31,6,22080,9062.86,17,0,salty,32199421
male,D,APP,N,N,N,N,N,N,N,Y,1235,12,22,40,5,16255,9164.51,17,0,salty,32042391
male,B,others,Y,N,N,Y,N,N,N,Y,8000,12,18,35,3,18426,9221.92,17,0,salty,18749831
male,C,APP,N,N,N,N,N,N,N,Y,832,6,20,26,6,14112,9285.85,17,0,salty,32567271
male,C,others,N,N,N,N,N,N,N,Y,2672,12,20,38,4,15231,9327.71,17,0,salty,30550151
male,C,normal,Y,N,N,N,N,N,N,Y,5000,12,20,28,4,14500,9385.81,17,0,salty,25562371
female,C,APP,N,N,N,N,N,N,N,Y,608,12,20,31,7,13263,9491.98,17,0,salty,25142601
female,B,others,N,N,N,Y,N,N,N,Y,7789,12,18,23,4,15184,9556.66,17,0,salty,23630191
male,C,normal,Y,N,N,N,N,N,N,Y,3334,6,20,53,4,20500,9646.56,17,0,seal,16152111
male,A,normal,Y,N,Y,Y,Y,N,N,Y,4740,8,16,27,3,20407,9759.63,17,0,salty,23493911
male,C,normal,Y,N,N,Y,N,N,N,Y,2000,6,20,25,4,19400,9836.55,17,0,seal,16989411
male,C,normal,Y,N,Y,N,N,N,N,Y,2000,12,20,36,4,14429,9892.35,17,0,seal,11351661
male,C,normal,Y,N,N,Y,N,N,N,Y,5000,12,20,35,3,17665,9949.77,17,0,salty,22342381
male,C,normal,Y,N,N,N,N,N,N,Y,6367,12,20,28,3,17056,9979.29,17,0,salty,29835591
female,C,normal,N,N,N,Y,N,N,N,Y,2021,12,20,33,5,20443,10079.07,17,0,salty,30004111
male,B,APP,N,N,N,N,N,N,N,Y,1426,6,18,35,4,14473,10173.51,17,0,salty,24343261
male,C,others,N,N,N,Y,N,N,N,Y,7794,11,20,25,4,15136,10272.89,17,0,salty,26303181
female,C,normal,N,N,N,N,N,N,N,Y,2579,6,20,55,4,19965,10350.64,17,0,seal,15607681
male,C,normal,Y,N,N,N,N,N,N,Y,7123,12,20,26,6,23091,10478.55,17,0,seal,3305121
male,C,ebusiness,Y,N,Y,Y,N,Y,N,Y,12454,6,18,30,4,39000,10546.14,17,0,salty,22152691
male,D,normal,Y,N,N,N,N,N,N,Y,4355,12,22,37,5,25331,10644.66,17,0,seal,6680671
male,D,normal,Y,Y,Y,N,Y,N,N,Y,4140,12,22,45,3,19648,10805.55,17,0,salty,29639931
male,C,others,Y,N,N,Y,N,N,N,Y,2109,10,20,32,4,17957,10990.88,17,0,salty,28956691
female,C,others,Y,N,N,N,N,N,N,Y,4948,6,20,26,4,20453,11051.77,17,0,salty,25781001
male,D,others,Y,N,N,N,N,N,N,Y,2127,12,22,25,6,14791,11211.04,17,0,salty,29711321
male,C,others,Y,N,N,Y,N,N,N,Y,3550,12,20,29,6,19356,11513.95,17,0,salty,15191611
male,C,others,Y,N,N,N,N,N,N,Y,3754,6,20,33,5,19915,11622.54,17,0,salty,26495121
male,C,normal,Y,N,N,N,N,N,N,Y,4304,12,20,29,4,25785,11748.22,17,0,salty,27091401
female,B,others,N,N,N,N,N,N,N,Y,4138,6,18,36,4,20565,11861.06,17,0,salty,29075631
female,C,normal,Y,N,N,N,N,N,N,Y,2853,6,20,35,4,21558,12030.67,17,0,seal,13040591
male,C,normal,Y,N,N,N,N,N,N,Y,20000,12,20,52,4,23110,12267.4,17,0,salty,13381911
male,D,others,Y,N,N,Y,N,N,N,Y,2720,12,22,26,6,16827,12599.63,17,0,seal,12029121
male,C,others,Y,N,Y,Y,Y,N,N,Y,4522,6,20,25,5,22219,12837.79,17,0,salty,26211021
male,C,others,N,N,N,N,N,N,N,Y,4532,6,20,37,4,17959,12987.66,17,0,salty,27638661
male,C,others,Y,N,N,N,Y,N,N,Y,3240,12,20,24,7,17872,13091.13,17,0,salty,15871251
female,D,normal,Y,N,N,Y,N,N,N,Y,11000,12,22,29,6,34377,13339.09,17,0,seal,8609491
female,D,APP,N,N,N,Y,N,N,N,Y,1500,12,22,28,5,18338,13480.77,17,0,salty,28154781
male,D,others,Y,N,N,N,N,N,N,Y,2652,12,22,38,4,20551,13663.42,17,0,salty,31737201
male,C,normal,Y,N,N,Y,N,N,N,Y,2459,6,20,37,5,27242,13828.92,17,0,seal,16190041
male,B,normal,Y,N,N,Y,N,N,N,Y,4598,6,18,28,5,32361,14043.21,17,0,seal,16190141
male,D,normal,Y,N,N,N,N,N,N,Y,12000,12,22,40,8,45799,14265.01,17,0,seal,9709181
male,D,normal,Y,N,N,N,N,N,N,Y,3000,12,22,28,5,20465,14617.56,17,0,seal,7628691
male,B,others,Y,N,N,Y,N,N,N,Y,3200,8,16,30,5,28656,14758.68,17,0,seal,7617401
male,C,normal,Y,N,N,N,N,N,N,Y,4684,6,20,40,4,27000,15165.76,17,0,seal,8938371
male,A,others,Y,N,N,Y,Y,N,N,Y,8641,12,16,28,3,28700,15487.6,17,0,seal,24270291
male,C,normal,N,N,N,Y,N,N,N,Y,2407,6,20,34,6,37736,15882.51,17,0,salty,26724481
female,A,others,Y,Y,N,Y,Y,N,N,Y,11000,12,16,34,4,27876,16129.78,17,0,salty,13441461
male,C,normal,Y,N,N,Y,N,N,N,Y,32000,24,20,33,5,25194,16871.51,17,0,salty,32367371
male,B,normal,Y,Y,N,N,Y,N,N,Y,5364,6,18,29,7,36703,17768.66,17,0,seal,13990001
male,C,others,Y,Y,N,Y,N,N,N,Y,8513,6,20,25,5,34917,18512.63,17,0,salty,26962651
male,C,normal,Y,N,N,N,N,N,N,Y,3106,6,20,39,10,58074,20220.12,17,0,seal,14868701
female,B,others,Y,N,N,Y,N,N,N,Y,3931,7,18,34,5,29300,21496.16,17,0,salty,25221691
male,C,normal,Y,Y,Y,Y,N,N,N,Y,7854,6,20,30,5,40078,22815.33,17,0,salty,25563871
male,B,normal,Y,Y,N,Y,N,N,N,Y,3912,6,20,35,7,50385,25010.23,17,0,seal,8249181
female,C,others,N,N,N,Y,N,N,N,Y,24000,12,18,32,7,37252,30363.15,17,0,salty,31084581
male,B,ebusiness,Y,N,Y,Y,N,N,N,Y,234320,6,15,32,4,1493097,385679.72,17,0,salty,18554411
male,C,APP,N,N,N,Y,N,N,Y,Y,640,12,20,21,2,800,0,18,0,seal,22226781
female,D,APP,N,N,N,N,N,N,Y,Y,655,12,22,19,2,1000,0,18,0,salty,27456261
male,D,APP,N,N,N,N,N,N,Y,Y,2500,12,22,21,2,1075,0,18,0,salty,29859151
male,B,APP,N,N,N,N,N,N,Y,Y,1000,12,18,26,2,1158,0,18,0,salty,12885821
male,C,APP,N,N,N,N,N,N,Y,Y,625,6,20,19,2,1250,0,18,0,seal,18221621
male,D,APP,N,N,N,N,N,N,Y,Y,5800,12,22,26,2,1400,0,18,0,salty,25146201
male,C,APP,N,N,N,N,N,N,Y,Y,750,6,20,21,2,1500,0,18,0,salty,20052001
male,D,APP,N,N,N,N,N,N,Y,Y,2500,12,22,32,2,1521,0,18,0,seal,23371821
male,C,APP,N,N,N,N,N,N,Y,Y,1000,12,20,22,2,1660,0,18,0,salty,30191781
male,C,APP,N,N,N,N,N,N,Y,Y,1100,12,20,19,2,1753,0,18,0,salty,28820181
male,D,APP,N,N,N,N,N,N,Y,Y,700,12,22,20,3,1900,0,18,0,salty,28538511
female,B,APP,N,N,N,N,N,N,Y,Y,10400,12,18,35,2,2000,0,18,0,seal,21678421
male,B,APP,N,N,N,N,N,N,Y,Y,1000,6,18,20,2,2010,0,18,0,seal,17427651
male,D,APP,N,N,N,N,N,N,Y,Y,1200,12,22,30,3,2100,0,18,0,salty,32481931
male,D,APP,N,N,N,N,N,N,Y,Y,1750,12,22,21,2,2312,0,18,0,salty,20558401
male,C,APP,N,N,N,N,N,N,Y,Y,3000,6,20,30,2,2500,0,18,0,salty,23446921
male,D,APP,Y,N,N,N,N,N,Y,Y,875,12,22,30,3,2625,0,18,0,seal,26609491
female,B,APP,N,N,N,N,N,N,Y,Y,2900,6,18,29,2,2800,0,18,0,salty,31777111
male,C,APP,N,N,N,N,N,N,Y,Y,7600,6,20,24,2,3000,0,18,0,salty,19305911
male,B,APP,N,N,N,N,N,N,Y,Y,8600,12,18,29,2,3010,0,18,0,seal,20157181
male,C,normal,N,N,N,N,N,N,Y,Y,2000,12,20,21,2,3230,0,18,0,salty,30528971
male,B,APP,N,N,N,N,N,N,Y,Y,1000,12,18,25,2,3500,0,18,0,salty,24437511
male,F,APP,Y,N,N,N,Y,N,Y,Y,2200,12,20,21,2,3710,0,18,0,salty,18074931
male,C,APP,N,N,N,Y,N,N,Y,Y,3750,6,20,28,2,3995,0,18,0,seal,28786481
male,D,APP,N,N,N,Y,N,N,Y,Y,3300,12,22,23,2,4039,0,18,0,salty,30141351
female,D,APP,N,N,N,N,N,N,Y,Y,3500,12,22,19,2,4311,0,18,0,seal,22779761
female,B,APP,N,N,N,Y,N,N,Y,Y,3500,6,18,22,2,4500,0,18,0,seal,14250141
male,E,others,Y,N,N,N,Y,Y,Y,Y,3000,12,22,32,2,4500,0,18,0,seal,7354351
male,D,APP,N,N,N,N,N,N,Y,Y,2000,12,22,22,2,4660,0,18,0,salty,29480861
female,E,others,Y,N,N,N,N,N,Y,Y,8600,12,22,29,2,4739,0,18,0,salty,31336121
male,D,APP,N,N,N,N,N,N,Y,Y,4000,12,22,24,2,4919,0,18,0,seal,26346021
female,D,others,N,N,N,N,N,N,Y,Y,2000,12,22,24,2,5000,0,18,0,salty,11106591
male,D,APP,N,N,N,N,N,N,Y,Y,5400,12,22,24,2,5114,0,18,0,salty,30193411
male,D,others,N,N,N,N,N,N,Y,Y,7500,12,22,28,3,5328,0,18,0,salty,26672671
male,D,APP,N,N,N,N,N,N,Y,Y,4100,12,22,23,2,5500,0,18,0,salty,25452081
male,D,APP,N,N,N,N,N,N,Y,Y,4500,12,22,19,2,5950,0,18,0,salty,22202741
male,D,APP,N,N,N,Y,N,N,Y,Y,3500,12,22,30,2,6000,0,18,0,seal,30459691
female,C,APP,N,N,N,N,N,N,Y,Y,4500,6,20,31,2,6250,0,18,0,salty,21117881
male,B,APP,N,N,N,N,N,N,Y,Y,3000,12,18,22,2,6568,0,18,0,salty,14869501
male,D,normal,Y,N,N,N,N,N,Y,Y,6188,12,22,48,2,6890,0,18,0,salty,22947721
male,C,others,N,N,N,N,N,N,Y,Y,4500,12,22,36,2,7000,0,18,0,salty,24102511
male,C,others,N,N,N,N,N,N,Y,Y,12000,11,20,29,2,7280,0,18,0,seal,9609351
male,A,APP,N,N,N,Y,N,N,Y,Y,3500,12,16,34,2,7550,0,18,0,seal,21906301
male,D,others,N,N,N,Y,N,N,Y,Y,2000,12,22,30,2,7804,0,18,0,salty,29148601
female,C,others,N,N,N,N,N,N,Y,Y,3000,6,20,25,3,8000,0,18,0,seal,24244091
male,C,others,Y,N,N,N,N,N,Y,Y,5000,6,20,28,2,8106,0,18,0,salty,29883411
male,D,normal,Y,N,N,N,N,N,Y,Y,6000,12,22,24,2,8300,0,18,0,salty,29311301
female,B,APP,N,N,N,N,N,N,Y,Y,5800,6,18,37,3,8560,0,18,0,salty,32741711
male,C,normal,Y,N,Y,Y,N,N,Y,Y,9600,11,20,30,2,8900,0,18,0,salty,19182871
male,C,normal,Y,N,Y,N,Y,N,Y,Y,8000,6,20,26,2,9100,0,18,0,seal,11894671
female,C,normal,Y,N,N,Y,N,N,Y,Y,9000,6,20,37,2,9357,0,18,0,salty,30953301
female,C,others,N,N,N,Y,N,N,Y,Y,9000,12,20,24,2,9576,0,18,0,salty,23899501
male,C,APP,N,N,N,N,N,N,Y,Y,5900,12,20,24,3,9900,0,18,0,salty,31994701
female,C,others,Y,N,N,N,N,N,Y,Y,11000,12,20,25,2,10109,0,18,0,salty,12418351
male,C,others,Y,N,N,N,N,N,Y,Y,8500,12,20,48,2,10356,0,18,0,seal,15963041
female,B,others,Y,N,Y,Y,N,N,Y,Y,11500,12,18,28,2,10856,0,18,0,salty,20760511
male,C,others,Y,N,N,Y,N,N,Y,Y,10000,12,20,26,2,11667,0,18,0,salty,12445311
male,C,APP,N,N,N,Y,N,N,Y,Y,9000,6,20,25,3,12246,0,18,0,seal,31074611
male,C,others,Y,N,N,Y,N,N,Y,Y,15380,6,20,37,2,13100,0,18,0,salty,32337471
male,C,others,N,N,N,Y,N,N,Y,Y,7000,6,20,27,2,14000,0,18,0,seal,20849891
male,C,normal,Y,Y,N,N,N,N,Y,Y,5000,8,18,21,4,15200,0,18,0,seal,4898091
male,D,others,N,N,N,Y,N,N,Y,Y,8800,6,20,22,2,17600,0,18,0,salty,29208021
male,C,normal,Y,N,N,N,N,N,Y,Y,12000,6,20,31,5,30002,0,18,0,seal,13750271
male,C,ebusiness,Y,Y,Y,N,N,Y,Y,Y,11000,6,18,39,3,583110,0,18,0,seal,14474201
male,B,normal,Y,N,N,N,N,N,N,Y,5300,6,18,38,2,6900,343.04,18,0,seal,5712361
male,D,APP,N,N,N,N,N,N,N,Y,5490,12,22,43,2,2000,527.22,18,0,salty,20038211
female,B,APP,N,N,N,N,N,N,N,Y,799,6,18,35,4,3563,700.19,18,0,salty,30961861
male,C,others,N,N,N,N,N,N,N,Y,4838,12,20,27,3,11493,762,18,0,salty,23966031
male,A,APP,N,N,N,N,N,N,N,Y,265,6,16,26,3,2160,834.67,18,0,seal,12818951
male,C,APP,N,N,N,N,N,N,N,Y,6663,12,20,32,2,3483,936.6,18,0,salty,32463031
male,C,APP,N,N,N,Y,N,N,N,Y,500,6,20,28,4,3500,1000,18,0,seal,20115671
male,B,APP,N,N,N,Y,N,N,N,Y,2000,6,18,31,2,3500,1054.47,18,0,seal,15598001
male,C,others,N,N,N,N,N,N,N,Y,3084,6,20,26,2,4000,1115.26,18,0,seal,14328021
male,B,APP,Y,N,N,Y,N,N,N,Y,800,12,18,35,3,3210,1192.05,18,0,salty,32421181
female,B,APP,N,N,N,N,N,N,N,Y,267,6,18,19,3,3136,1247.45,18,0,seal,14628231
male,C,APP,N,N,N,N,N,N,N,Y,750,6,20,38,5,3902,1303.61,18,0,salty,21344221
male,D,others,Y,Y,N,N,N,N,N,Y,8000,12,22,30,4,9583,1377,18,0,salty,13315351
female,B,APP,N,N,N,N,N,N,N,Y,765,12,18,21,3,2798,1439.81,18,0,salty,20696981
male,D,others,N,N,N,N,N,N,N,Y,2000,12,22,22,2,5000,1471.58,18,0,salty,18445601
male,C,APP,N,N,N,Y,N,N,N,Y,1000,12,20,28,5,4000,1500,18,0,salty,20155541
male,C,others,N,N,N,Y,N,N,N,Y,2000,6,20,23,2,7863,1558.1,18,0,seal,19101021
male,C,APP,N,N,N,N,N,N,N,Y,637,6,20,22,4,2633,1582.48,18,0,seal,18001741
female,D,others,N,N,N,N,N,N,N,Y,3065,12,22,28,3,10020,1634.38,18,0,salty,23155841
male,C,others,Y,N,Y,N,Y,N,N,Y,3000,6,20,28,3,6774,1664.74,18,0,salty,25918701
female,C,others,Y,N,N,N,N,N,N,Y,2268,12,20,38,2,7299,1731.21,18,0,salty,12915251
male,D,normal,N,N,N,N,N,N,N,Y,5410,12,22,35,2,6500,1797.9,18,0,seal,10287721
male,C,others,Y,Y,Y,N,N,N,N,Y,4145,12,20,35,4,14770,1854.52,18,0,salty,12903241
male,D,APP,Y,N,N,N,N,N,N,Y,5000,12,22,32,5,4059,1903.55,18,0,salty,22619901
male,C,others,Y,N,N,Y,N,N,N,Y,2104,12,22,28,3,8243,1952.26,18,0,salty,15228931
male,D,others,Y,N,N,N,Y,N,N,Y,3000,12,22,26,3,10100,2000,18,0,seal,8624561
male,C,APP,N,N,N,N,N,N,N,Y,1139,12,20,29,3,5524,2060.48,18,0,seal,17209211
female,B,APP,N,N,N,N,N,N,N,Y,866,6,18,20,4,5173,2133.67,18,0,salty,28781601
